0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
70,185,293,295,277,367,294,229,278,373,268,191,268,352,243,169,247,317,249,197,118,230,236,218,307,234,168,222,316,210,134,216,298,189,118,202,267,199,150,113,123,106,193,119,57,116,204,101,48,120,190,91,62,122,167,109,84,26,28,81,19,64,48,95,42,105,72,90,70,131,104,88,84,119,18,71,7,68,27,81,29,104,50,68,57,128,84,61,66,110,89,17,49,21,99,13,85,44,85,42,110,75,70,55,94,73,139,90,21,99,175,107,40,125,199,140,77,127,177,65,31,85,30,103,55,74,59,128,89,69,70,111,58,148,44,40,64,133,38,68,76,110,58,63,95,15,87,23,76,34,109,57,52,39,86,106,182,108,27,129,204,138,69,128,179,76,32,89,29,100,61,67,41,81,82,163,54,27,76,132,67,36,84,28,99,34,50,20,72,109,183,112,41,104,156,74,40,78,20,52,84,149,81,33,72,20,51,68,120,52,1
77,190,293,306,285,375,302,236,283,373,265,192,273,352,243,170,251,320,251,201,116,222,237,218,308,234,167,219,307,199,127,213,289,180,111,197,260,192,145,107,125,108,196,121,57,115,197,92,44,117,183,83,60,118,161,102,80,26,29,90,22,57,48,94,42,103,71,87,68,130,101,85,80,115,21,70,4,70,34,71,41,113,57,61,68,138,91,60,72,116,90,19,51,19,90,20,92,41,75,46,116,73,62,53,95,74,141,93,16,110,183,110,39,134,206,143,77,131,181,66,34,76,39,110,57,65,66,135,91,63,71,114,58,141,35,46,64,125,34,73,76,105,55,64,89,22,91,23,70,40,113,56,47,39,87,108,180,103,26,130,202,134,65,125,175,72,34,91,27,96,60,70,38,75,86,161,52,27,78,133,66,36,80,34,103,34,47,21,72,109,182,109,39,102,153,72,42,81,20,48,86,150,81,34,72,22,52,69,119,50,1
83,193,286,304,292,367,286,224,293,373,263,199,285,347,234,174,262,314,241,198,111,206,227,216,290,208,146,220,298,187,125,216,274,161,105,199,244,172,133,96,119,111,182,100,42,119,192,84,41,122,171,69,56,120,149,87,73,28,32,87,17,62,51,99,36,90,70,85,66,119,96,81,77,109,16,63,18,80,32,73,42,105,55,57,74,133,86,57,77,117,74,15,70,18,82,28,92,40,60,59,119,70,48,61,101,82,144,77,17,103,167,94,36,134,194,127,73,132,174,62,34,91,26,87,53,73,58,115,80,64,65,101,77,152,42,28,80,129,29,58,82,106,49,56,80,35,94,22,53,59,119,55,32,54,97,110,174,94,30,139,199,125,69,134,178,63,44,87,32,91,61,66,40,75,91,148,36,29,82,120,50,33,64,55,111,33,29,43,86,113,172,95,39,106,150,60,52,83,19,43,94,140,68,29,56,33,66,72,115,43,1
91,199,284,304,313,375,286,229,312,367,257,206,301,341,230,182,274,305,233,198,108,195,217,228,288,199,141,229,282,170,121,222,257,147,102,200,224,152,122,86,110,124,182,92,38,130,177,67,35,128,154,54,49,119,127,68,63,26,49,97,16,56,63,93,36,81,75,77,63,108,91,68,73,104,26,72,18,75,42,67,48,99,59,51,76,125,83,50,81,116,63,35,87,17,54,57,106,37,30,82,130,67,27,81,118,90,147,69,13,118,168,88,40,144,193,123,80,144,181,57,47,84,30,80,58,64,59,107,76,51,65,99,91,141,29,25,90,117,20,52,83,89,36,53,59,62,107,21,30,82,129,54,11,78,114,111,161,77,29,136,185,111,69,136,172,50,63,87,28,76,65,61,37,69,101,135,25,27,86,103,34,30,48,76,120,34,9,69,103,110,158,82,40,108,144,48,64,77,16,40,98,122,51,21,43,51,78,71,106,36,1
96,206,284,307,335,374,282,234,330,363,253,214,312,338,232,196,277,293,226,197,111,189,213,246,282,189,141,243,271,161,123,227,247,141,109,196,205,138,114,78,103,141,173,80,37,142,162,54,34,132,140,42,42,112,104,51,55,26,75,96,16,54,82,86,37,75,85,69,59,95,89,55,73,102,50,70,24,73,60,60,54,94,69,43,76,114,84,44,87,118,48,64,105,15,35,87,122,37,12,104,138,71,41,108,137,93,141,62,13,121,160,85,40,142,179,120,86,150,180,48,69,82,29,69,69,61,52,89,73,39,63,93,104,129,19,21,94,105,9,41,76,66,24,49,49,87,119,23,28,102,134,60,38,104,132,110,148,72,26,130,166,107,73,137,167,40,80,86,23,59,68,50,36,65,105,124,17,19,80,81,17,28,48,90,118,37,30,89,115,106,141,80,46,112,141,37,69,64,15,42,88,97,29,13,40,62,82,67,96,30,1
108,219,289,307,349,377,288,255,345,372,266,238,320,344,246,219,280,289,226,203,112,183,202,252,274,184,153,250,269,162,137,227,241,143,120,188,188,125,107,70,90,148,162,73,47,149,158,52,39,131,131,37,37,100,82,33,46,20,91,93,16,41,96,88,27,58,89,65,47,76,81,38,69,95,73,73,20,54,80,68,41,72,77,45,62,91,79,35,84,109,51,79,101,12,47,96,115,34,36,111,132,72,65,127,147,90,121,64,5,111,138,84,33,131,157,115,88,151,175,33,83,85,21,51,73,58,41,70,65,22,63,89,101,116,13,17,84,88,10,37,58,36,30,55,60,98,113,25,47,111,129,65,66,125,143,106,133,79,28,125,152,109,83,146,169,30,83,79,20,49,63,31,42,68,93,105,12,19,61,51,12,37,58,93,108,40,52,104,120,98,124,83,54,118,141,29,65,46,22,48,71,69,7,18,44,70,81,64,86,25,1
114,223,283,321,362,384,302,273,352,368,276,253,324,338,256,233,285,294,236,214,111,172,210,259,275,192,165,251,259,166,146,225,229,146,127,186,186,128,110,61,99,155,165,82,57,150,149,56,42,126,119,38,32,93,78,27,36,38,102,104,22,23,101,88,12,38,84,59,29,55,67,27,50,75,75,66,20,50,78,50,44,70,72,25,65,90,75,33,85,110,52,80,97,14,49,101,114,40,51,117,132,77,78,132,149,82,110,65,15,108,131,83,45,128,150,112,89,147,170,29,79,66,25,50,66,37,46,70,59,14,66,90,92,94,10,20,71,64,19,40,47,20,37,60,61,97,108,27,56,111,124,67,75,125,140,92,115,74,30,112,135,99,74,132,154,27,78,63,20,45,57,22,40,65,84,85,12,19,51,41,17,39,57,89,99,39,57,100,114,82,105,73,44,102,124,26,60,40,20,45,63,60,7,20,45,66,76,58,80,25,1
122,226,285,317,363,387,302,276,348,369,283,259,317,342,263,239,279,295,237,214,105,164,197,251,268,183,159,238,250,164,142,208,223,143,122,169,176,118,99,59,91,151,162,77,55,140,145,58,41,113,117,38,26,79,71,16,27,32,100,104,20,21,94,86,7,33,75,59,23,49,58,17,48,73,82,73,19,46,80,55,35,62,72,31,55,81,73,27,80,105,54,81,95,16,52,96,110,46,54,114,129,84,83,135,152,85,110,68,17,104,128,88,45,124,147,117,92,150,172,27,76,67,19,44,60,40,39,63,55,8,64,88,85,92,13,17,61,65,18,37,38,19,40,62,63,89,99,30,57,104,117,69,77,124,139,86,110,77,27,107,130,102,74,132,155,27,68,59,20,45,51,13,45,70,72,83,14,19,40,36,24,44,60,80,89,39,58,96,109,79,102,78,46,104,127,27,52,32,25,50,52,56,11,24,48,62,71,57,81,26,1
121,217,275,319,360,392,313,288,350,376,292,267,322,347,270,246,286,300,243,220,97,155,199,248,274,194,171,239,258,173,150,212,228,151,128,175,181,124,103,58,102,156,177,97,74,149,160,76,55,122,131,54,34,86,84,27,18,44,107,119,39,24,102,102,18,20,80,73,5,32,53,27,31,57,81,77,14,37,80,60,27,55,69,31,48,74,64,20,75,100,61,73,83,11,59,89,101,38,58,107,122,74,83,130,146,80,104,71,17,101,124,88,46,122,146,113,92,150,172,26,71,63,21,46,56,34,42,67,51,12,70,93,78,88,14,20,55,59,23,42,32,17,47,68,68,85,94,27,62,102,114,64,79,123,137,84,109,79,29,106,130,100,76,133,156,27,66,54,21,47,46,8,49,73,69,79,15,21,36,35,28,47,62,78,88,37,62,97,110,76,101,75,46,104,127,27,50,30,27,52,52,55,12,26,47,63,73,57,81,26,1
118,213,274,327,352,388,313,283,344,380,297,267,319,350,271,243,285,297,237,212,96,157,210,243,272,197,167,236,264,180,152,210,233,154,128,175,180,120,96,61,114,152,176,101,72,146,168,84,56,121,137,58,33,86,84,24,8,52,101,114,39,17,97,106,22,15,75,76,3,33,49,22,37,62,75,64,16,47,75,55,30,61,67,25,56,84,66,30,89,115,65,72,84,8,66,84,97,32,62,103,119,67,84,132,149,75,105,72,10,92,120,85,39,118,144,108,92,152,176,31,70,67,17,46,56,36,42,70,51,16,76,101,80,97,18,15,58,67,19,39,33,18,49,71,72,81,92,25,65,99,113,60,81,127,142,84,112,82,30,109,136,103,83,143,168,31,63,53,25,54,47,0,59,84,68,82,14,24,37,31,34,55,65,77,88,35,63,102,117,79,106,77,53,113,137,30,49,26,34,59,54,54,16,31,47,69,82,60,84,27,1
131,242,310,340,340,383,313,282,333,369,291,256,308,345,264,231,273,292,231,205,111,180,210,209,254,186,153,201,241,165,130,177,218,140,106,143,167,111,84,69,100,99,145,82,50,90,135,69,39,66,114,58,43,33,73,59,59,32,39,76,33,37,30,70,47,61,11,56,69,87,37,52,96,113,40,44,34,59,36,39,59,85,40,34,86,111,67,62,117,139,69,66,76,8,73,85,100,34,74,108,124,72,90,134,150,70,101,71,20,95,126,83,44,123,152,111,96,156,180,32,59,55,25,56,45,32,53,82,49,27,86,109,67,88,20,26,43,65,32,52,21,26,59,79,72,77,91,26,70,99,116,63,82,126,141,79,112,79,26,107,138,101,79,140,165,35,56,53,28,59,41,6,61,86,65,88,19,26,30,38,34,53,67,75,89,37,62,100,115,81,113,81,53,114,139,33,45,28,32,58,52,60,16,27,47,64,77,61,86,27,1
134,248,310,327,335,372,306,272,327,357,290,257,300,334,263,232,262,284,228,202,113,177,196,200,241,177,142,192,228,164,129,166,207,142,109,131,162,114,88,65,87,87,131,75,46,79,122,72,47,54,108,71,59,33,81,80,81,26,35,66,33,45,24,61,49,63,11,56,75,90,51,67,107,122,48,45,25,55,39,35,45,72,36,32,76,99,65,61,112,132,65,66,79,11,72,84,97,41,80,111,124,83,102,142,155,67,100,63,22,86,116,77,49,117,143,110,99,154,175,34,55,51,20,49,36,33,51,75,46,37,87,108,68,85,25,17,39,65,34,45,13,36,62,78,66,73,86,30,71,99,113,72,91,130,145,67,100,71,27,97,125,97,78,135,158,34,49,44,31,58,38,17,67,90,56,78,23,27,17,36,44,60,64,71,83,42,66,101,114,72,101,78,52,109,133,32,40,20,37,61,41,52,21,32,47,60,72,56,81,26,1
127,240,302,311,331,366,302,270,321,349,289,257,292,327,262,231,250,281,227,198,113,176,188,203,241,180,147,194,227,169,136,166,208,147,116,128,167,120,92,65,81,90,131,76,47,80,121,74,49,55,108,73,59,38,85,81,82,23,39,66,28,38,24,58,43,55,10,56,70,85,56,66,103,120,54,54,11,41,40,40,30,55,29,32,62,84,60,52,98,121,62,64,77,14,69,81,93,46,81,110,123,93,104,142,158,64,96,59,23,81,110,76,51,113,138,115,98,151,175,32,49,47,18,45,30,32,51,74,52,41,87,110,63,80,26,16,30,62,36,46,19,40,64,82,61,66,79,32,69,95,109,79,89,127,144,61,92,67,28,92,119,99,75,130,155,32,41,38,32,58,42,23,69,94,47,71,24,29,10,37,48,66,60,64,76,46,63,95,111,66,95,80,48,104,131,31,35,19,37,64,30,51,21,36,48,51,64,55,83,29,1
118,222,288,302,325,370,309,273,320,353,296,263,293,329,268,240,250,285,233,204,104,170,186,207,255,197,160,203,241,187,152,178,221,164,135,141,182,137,109,67,86,103,156,103,70,101,147,101,71,81,134,94,74,64,111,94,86,23,37,90,50,40,33,86,61,55,28,84,80,81,62,86,105,116,32,70,28,35,20,63,43,51,13,61,70,79,61,71,102,118,64,54,67,15,70,73,83,45,81,102,111,93,102,135,149,61,96,58,26,78,108,77,56,113,135,120,102,152,175,36,39,44,21,47,23,33,55,74,59,50,92,114,55,81,31,16,22,64,39,44,26,48,67,83,58,58,71,33,66,88,100,81,88,122,138,57,90,65,30,90,114,102,78,129,154,34,32,34,34,57,46,29,73,97,38,68,26,28,12,40,51,68,57,57,66,48,60,89,106,62,89,80,48,101,127,28,30,18,39,64,19,47,24,40,46,43,57,53,81,29,1
106,214,291,312,332,366,305,271,322,350,294,261,290,323,267,238,246,284,237,208,108,186,209,227,265,205,171,218,251,197,163,189,228,175,145,151,194,152,123,80,105,120,163,108,75,113,153,107,77,91,138,100,77,75,119,99,87,29,40,85,46,39,34,82,59,56,35,81,80,83,73,89,106,116,30,57,25,42,11,53,44,58,26,56,74,87,77,77,106,123,56,54,70,20,64,74,87,56,80,105,116,106,107,136,152,61,94,51,25,76,105,76,58,109,132,123,101,144,168,34,34,46,19,44,16,35,52,71,62,52,86,107,53,80,32,17,18,63,42,45,36,54,67,81,51,53,69,37,61,85,98,88,86,117,134,56,88,62,33,87,112,104,77,122,147,33,24,32,33,56,48,33,68,91,32,65,27,28,18,43,49,64,50,48,61,51,55,79,97,57,84,78,44,90,117,29,26,19,35,60,9,48,24,36,45,32,45,47,76,29,1
98,195,271,295,328,363,312,278,320,349,297,262,287,322,270,238,239,287,243,210,97,175,200,232,271,221,187,226,260,210,174,197,236,187,155,156,207,166,135,79,107,137,181,134,101,135,174,130,97,113,158,120,93,94,140,115,96,31,58,104,66,43,59,103,74,60,55,99,86,82,82,102,104,110,33,73,35,28,27,72,50,53,34,71,73,81,80,83,99,114,51,42,58,22,61,67,82,58,77,98,112,111,102,127,146,51,85,45,27,71,103,77,61,106,131,130,100,139,165,34,20,39,25,52,25,37,59,80,79,60,91,114,42,73,31,24,13,59,45,54,53,58,70,87,46,45,65,39,55,77,95,94,80,108,129,52,87,62,35,84,112,111,75,117,145,36,18,28,34,60,59,35,67,93,26,63,27,29,28,45,46,64,46,39,56,55,48,69,90,52,83,82,40,83,114,31,31,20,32,61,0,51,23,34,50,23,35,44,77,32,1
95,198,273,301,328,371,323,289,319,361,310,272,287,333,281,248,241,293,250,217,103,179,209,236,282,235,200,228,274,225,187,200,250,201,167,161,215,176,143,77,109,134,184,141,107,130,181,137,102,111,164,125,97,93,142,117,98,34,57,109,71,46,56,110,77,58,54,103,86,78,80,101,102,107,28,74,38,27,21,75,50,50,36,73,71,79,83,83,99,114,55,40,51,22,65,62,75,59,76,92,105,110,100,123,142,48,82,53,24,67,101,84,59,103,130,136,102,140,167,35,19,40,23,52,36,36,58,81,88,62,94,119,32,74,31,23,9,58,44,53,58,57,72,91,53,39,55,38,56,69,86,91,77,102,123,51,88,74,36,85,115,121,81,122,151,38,26,27,36,63,70,39,72,100,17,63,27,30,36,43,49,68,53,35,47,53,48,64,85,52,84,91,45,87,119,33,40,16,36,66,6,48,23,37,54,24,32,43,76,33,1
105,211,281,294,334,382,332,295,322,378,322,279,286,354,297,257,233,307,265,227,106,178,193,233,284,235,198,223,283,229,185,192,263,209,169,148,221,184,148,72,91,129,184,139,103,123,187,139,100,104,174,131,100,92,146,123,106,25,56,114,75,48,56,120,83,63,60,115,92,85,95,107,107,114,40,92,49,24,32,96,58,45,39,89,70,72,89,85,92,107,59,38,49,25,70,59,74,65,77,86,104,124,97,119,142,50,87,61,21,66,105,97,52,98,132,156,100,137,170,37,18,48,22,54,46,41,54,82,106,61,91,121,27,85,37,25,17,71,46,55,75,60,71,92,64,35,51,42,60,61,81,103,72,94,119,56,99,92,33,87,124,148,86,125,161,43,37,34,33,67,91,39,71,104,8,77,31,30,52,47,47,68,71,32,38,60,48,54,77,57,97,121,53,95,131,40,64,16,38,74,24,52,24,38,74,36,18,42,80,38,1
98,195,271,306,328,389,338,302,312,389,329,284,276,368,308,264,222,307,266,227,98,175,211,235,299,250,213,222,302,244,200,190,285,228,185,146,230,193,157,78,115,141,208,163,128,133,215,163,123,113,203,155,120,99,162,137,115,38,65,135,96,68,66,145,104,78,71,140,109,94,105,121,117,119,27,97,64,48,38,109,77,68,66,108,92,94,119,106,115,129,69,41,42,28,81,60,67,70,84,81,96,129,95,115,137,51,87,76,22,67,107,114,49,96,133,174,106,144,177,36,30,51,22,55,63,44,51,83,123,64,96,126,15,88,36,25,29,75,44,54,90,57,73,96,81,39,40,43,73,55,69,104,69,87,111,60,104,112,31,87,128,170,95,135,170,44,53,40,30,67,110,41,77,110,9,84,33,29,67,43,48,71,94,42,27,61,51,48,67,61,104,147,66,108,145,43,86,14,48,84,42,45,22,43,85,46,16,42,80,38,1
108,215,295,314,334,402,351,315,318,402,342,299,284,381,319,276,232,324,277,235,107,188,209,230,302,252,216,218,305,247,204,188,287,229,187,146,236,194,155,81,106,127,203,158,124,121,210,159,121,105,199,151,118,98,162,135,115,28,48,125,89,65,55,136,99,78,70,133,107,97,111,118,118,125,21,97,61,42,30,108,73,61,60,105,86,87,112,97,108,124,76,46,41,28,88,63,64,68,89,83,94,125,93,113,135,52,87,84,21,68,106,119,49,99,134,177,102,145,181,36,37,52,22,54,67,43,53,83,125,59,95,130,13,88,36,24,33,74,44,55,92,55,72,100,88,44,36,42,79,57,66,101,68,85,109,61,103,118,31,90,129,173,91,137,176,43,59,40,31,68,112,36,77,114,16,83,31,30,71,42,48,76,99,46,27,59,56,48,67,64,105,150,62,110,150,42,86,11,46,86,44,49,21,46,92,47,16,48,90,42,1
110,222,312,335,337,408,364,325,319,409,352,306,281,388,332,286,229,335,294,249,112,203,228,231,305,262,224,216,309,254,209,184,291,238,194,143,243,206,165,92,119,123,200,162,126,116,208,161,120,100,197,154,119,99,162,137,114,31,38,114,85,63,52,127,95,78,79,124,105,99,127,115,117,127,9,83,55,43,36,96,70,67,78,95,85,93,134,95,107,129,77,46,35,29,88,60,60,73,86,76,87,131,86,100,124,45,82,89,23,65,105,128,48,93,131,187,97,134,173,38,46,47,24,59,83,39,52,86,142,58,91,128,11,84,35,26,47,70,42,55,106,52,66,95,93,46,30,45,81,52,57,104,62,71,95,58,103,127,30,84,126,184,86,126,168,45,70,36,28,68,126,34,69,110,25,82,33,28,82,42,40,69,107,55,21,59,62,40,51,57,102,160,57,99,143,45,103,9,42,85,58,49,19,42,105,65,21,42,86,45,1
