0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
97,221,317,380,361,484,558,625,366,513,608,683,326,401,314,249,266,332,271,214,125,225,291,266,389,463,530,273,421,516,592,237,311,224,160,183,246,185,130,102,169,140,263,337,404,149,296,391,467,119,190,106,51,84,133,80,55,67,52,170,243,310,48,195,291,366,23,88,18,69,67,46,58,107,59,123,191,255,30,133,228,303,53,20,66,131,116,54,110,166,123,197,264,30,159,253,329,62,73,67,118,119,81,110,156,74,141,123,63,141,214,169,111,179,239,234,176,226,277,66,196,75,87,150,241,176,251,313,306,245,298,350,262,128,75,103,306,238,317,379,371,309,363,416,147,242,318,46,46,55,117,110,59,102,154,95,171,187,114,199,263,250,186,244,299,75,281,208,294,358,344,279,338,394,356,283,369,434,419,354,413,469,74,13,77,65,23,57,112,87,152,136,71,130,186,64,54,31,46,100,32,86,28,37,65,10,52,61,117,56,2
97,226,324,385,359,484,560,628,364,515,612,688,326,400,310,242,267,334,273,214,130,232,295,264,389,465,533,272,424,521,597,237,311,221,153,184,249,188,129,105,170,134,259,335,402,144,295,392,468,116,186,100,46,84,132,79,55,65,42,162,237,304,39,191,288,364,25,81,24,83,74,47,62,113,59,118,187,252,31,131,227,302,59,16,74,143,121,56,112,171,125,201,268,29,163,259,334,61,73,66,122,117,78,104,153,75,143,125,63,143,216,169,110,182,246,233,173,222,276,67,199,74,87,150,243,177,256,321,306,244,296,351,266,127,73,101,309,240,322,388,372,309,362,418,151,248,324,45,46,56,122,107,55,97,152,97,173,190,117,205,273,252,186,243,302,75,286,213,301,370,348,281,340,398,362,288,377,446,422,356,415,474,74,16,84,63,22,54,112,89,158,134,68,127,186,68,51,34,40,96,38,96,36,30,67,13,54,61,120,59,2
96,229,321,368,357,482,558,625,359,513,611,689,320,395,303,236,263,327,264,207,135,231,280,264,389,465,532,269,424,522,600,234,308,216,149,182,243,180,124,99,151,130,254,330,397,136,291,388,466,109,179,90,41,82,124,71,55,53,41,162,238,304,37,193,290,369,28,80,26,86,77,47,66,116,50,128,200,265,22,146,243,321,47,28,64,132,109,47,104,160,125,201,267,27,162,259,337,62,68,67,124,118,76,107,156,76,142,127,61,142,218,172,109,184,248,235,175,227,279,66,202,72,84,151,246,178,259,324,309,247,302,355,268,126,69,101,311,241,325,390,374,311,367,421,155,252,331,45,46,57,122,107,53,99,153,97,176,193,120,210,277,255,190,250,306,78,291,216,307,375,352,287,347,404,369,294,385,453,429,364,425,482,74,18,85,62,19,56,113,92,160,135,70,131,187,67,51,35,42,96,42,95,33,31,65,14,57,63,120,56,2
93,218,306,350,361,484,560,627,362,515,612,690,324,411,322,253,263,338,276,218,127,218,265,271,394,471,537,276,429,526,604,241,327,237,169,186,257,195,137,94,144,145,267,344,410,152,304,401,479,124,206,118,59,91,143,88,56,50,54,177,254,320,58,210,307,385,40,112,31,56,71,61,50,94,39,141,215,281,17,165,262,340,28,62,28,96,93,30,76,132,123,199,266,27,160,256,334,60,74,54,111,119,70,99,149,76,142,125,59,141,216,169,96,168,233,235,165,216,271,66,201,70,81,148,243,163,243,309,309,237,291,347,266,124,66,97,309,226,308,375,374,301,357,412,153,250,328,44,55,42,109,109,47,90,146,97,175,191,105,193,261,256,181,240,298,78,288,201,290,358,352,276,336,394,366,279,368,436,429,354,414,472,87,9,71,65,21,48,106,90,158,150,75,135,193,68,67,29,48,104,34,88,28,37,75,20,48,62,120,58,2
89,213,304,345,357,478,557,624,366,514,611,691,340,424,338,266,292,380,323,259,125,219,263,272,393,471,538,283,431,529,608,260,344,257,185,217,302,245,181,97,145,147,267,345,413,161,308,405,484,143,224,139,74,114,188,134,79,49,54,175,252,320,64,211,309,388,51,127,45,44,58,96,51,59,43,142,217,284,26,169,266,346,10,80,7,79,62,46,30,87,121,199,267,29,162,258,337,53,87,47,97,97,78,70,110,78,145,116,59,143,220,150,85,149,216,203,131,171,227,67,192,66,79,148,225,149,224,293,278,199,245,304,260,122,60,93,291,212,291,361,344,262,311,371,147,245,324,35,63,33,101,88,49,56,111,97,177,175,92,176,248,226,142,193,256,79,272,188,273,345,323,237,290,353,351,267,352,425,401,315,369,432,84,6,74,53,45,21,81,86,159,134,50,101,165,72,55,50,24,80,41,117,61,16,87,33,36,56,121,64,2
90,215,312,353,347,475,554,621,360,511,605,683,339,452,383,312,298,403,387,347,127,227,271,261,388,468,534,277,428,522,600,259,372,302,231,222,325,309,269,102,150,134,261,340,407,153,302,396,474,141,250,181,114,117,208,191,154,49,36,163,242,309,51,200,294,372,47,147,80,31,61,110,93,62,40,130,207,272,14,158,252,330,18,100,31,41,66,60,44,25,127,206,273,31,168,261,339,51,120,60,55,87,94,80,64,79,146,118,58,140,215,148,71,107,170,196,114,119,147,66,196,64,73,142,224,124,180,247,271,178,187,221,262,119,55,86,289,183,244,313,336,238,249,285,150,245,323,32,96,30,51,78,63,49,39,94,172,173,63,128,199,219,118,130,167,77,267,154,222,293,312,209,222,261,345,231,300,371,389,285,299,338,113,44,27,47,67,50,15,69,140,157,55,68,106,71,91,34,22,40,32,95,78,39,105,90,51,17,56,39,2
87,208,309,353,346,473,553,618,363,514,608,678,344,471,429,366,305,407,412,384,123,227,275,263,390,470,535,284,434,527,598,267,393,351,289,232,333,337,309,107,157,140,267,347,412,164,313,406,476,152,275,234,173,128,220,223,196,52,38,164,244,309,57,206,300,370,51,168,127,70,59,117,119,94,42,128,205,269,16,161,254,324,14,118,76,19,60,65,67,43,126,207,272,34,173,265,335,52,140,102,59,85,102,102,83,80,145,113,60,143,212,141,72,81,124,188,114,108,122,65,192,60,75,137,217,112,143,199,264,176,169,191,256,113,52,82,281,166,203,261,327,234,228,251,150,244,314,30,111,70,27,76,67,68,48,93,163,171,53,90,151,216,121,114,138,70,264,140,181,243,308,209,203,229,334,209,251,313,377,277,271,298,126,84,21,47,67,70,43,42,104,168,68,62,88,62,126,33,27,48,65,47,50,24,102,107,79,6,23,28,2
84,205,307,355,343,470,550,616,361,513,606,676,341,470,429,368,299,392,397,373,123,229,280,263,390,470,537,284,436,529,599,267,396,355,295,230,321,326,302,108,162,140,266,347,413,163,314,407,476,151,277,237,179,125,208,212,189,55,38,163,243,309,55,206,299,369,48,169,129,74,57,105,108,87,45,125,202,266,16,158,250,320,17,115,75,19,66,51,53,36,127,207,273,34,174,266,336,52,142,106,64,86,95,96,81,80,146,114,63,145,213,142,74,82,122,191,123,117,130,66,192,61,77,139,219,112,142,196,267,188,181,200,257,114,55,84,283,167,202,259,331,247,241,261,151,244,314,31,113,74,31,78,61,61,48,93,162,173,53,88,147,220,133,127,148,70,266,139,179,239,312,222,216,238,335,208,248,309,381,290,284,307,129,88,27,49,57,60,38,40,101,173,82,76,99,61,132,45,39,59,72,32,34,17,92,98,74,6,19,24,2
81,202,302,350,348,474,554,621,366,514,605,675,345,475,422,355,302,394,390,361,123,227,278,271,397,477,544,292,440,531,601,275,404,351,285,235,326,322,293,106,160,148,273,353,420,171,318,409,479,158,285,233,168,129,213,208,180,55,48,172,252,319,65,213,304,374,55,179,127,65,56,111,106,81,46,134,211,276,23,164,255,325,8,125,72,11,58,56,51,31,126,206,273,35,171,261,331,53,144,96,57,88,95,91,77,80,147,113,61,141,209,142,77,88,135,192,125,125,143,66,191,63,75,135,218,113,152,210,268,190,191,214,257,117,57,81,283,167,213,274,333,250,252,277,148,239,309,31,114,63,29,80,60,56,48,90,161,170,51,96,161,218,133,135,161,70,260,134,185,251,308,219,222,249,330,202,255,321,377,288,290,319,129,76,10,50,55,51,27,53,120,175,85,88,116,66,122,38,39,64,58,45,41,20,92,88,59,4,33,29,2
83,203,305,355,344,470,551,618,364,514,606,675,345,473,432,370,304,398,399,370,122,228,281,265,391,471,538,287,437,530,599,272,400,358,296,235,328,328,299,108,164,142,268,349,416,167,316,409,477,156,281,241,180,129,215,215,186,57,43,166,247,313,59,209,302,371,51,173,133,74,54,111,110,84,49,127,204,269,21,159,251,320,11,118,77,17,60,55,53,31,126,207,273,36,174,266,335,53,145,108,64,85,101,98,81,80,147,111,63,145,212,139,77,82,121,188,122,118,134,66,190,61,78,138,215,113,142,195,264,185,182,205,256,114,55,83,280,167,202,259,328,245,242,266,149,242,311,30,114,74,30,77,65,62,48,92,161,169,53,87,147,216,130,127,153,68,262,138,177,239,307,217,216,243,330,205,245,307,375,284,283,310,127,86,24,48,59,59,32,41,103,171,79,78,105,62,130,43,40,65,69,37,36,18,94,95,65,3,29,29,2
80,200,302,355,344,470,551,619,365,515,609,681,346,478,429,365,303,398,394,363,122,228,284,268,394,475,543,292,442,536,607,276,407,359,295,237,331,327,296,108,167,145,271,352,420,171,320,414,486,159,288,241,179,130,218,213,184,59,45,168,249,317,63,213,307,379,54,180,133,73,53,113,108,82,49,127,204,270,21,160,254,325,10,122,74,14,61,55,50,31,125,207,275,36,175,269,340,52,149,106,63,86,100,96,81,81,149,110,65,148,218,137,78,84,125,188,121,122,140,67,189,61,79,143,215,110,145,200,265,185,187,211,256,114,55,86,280,164,205,264,330,246,248,274,149,243,315,30,117,71,30,79,64,60,50,94,165,170,50,91,153,218,131,133,161,71,263,136,182,246,311,220,223,252,335,206,253,317,382,289,293,322,131,83,19,50,59,54,30,48,112,176,84,87,116,64,129,40,42,69,65,40,36,19,95,91,60,4,35,30,2
82,199,301,356,343,469,549,616,364,511,603,672,344,476,437,377,300,395,397,369,119,224,282,264,390,470,537,287,435,527,596,271,402,364,304,231,325,326,299,107,167,145,270,350,417,170,317,409,477,158,287,249,191,128,215,216,189,60,45,168,248,315,63,210,302,371,53,179,141,85,53,112,112,88,48,125,201,266,19,156,248,316,13,120,82,25,64,54,54,35,125,206,273,36,173,264,332,52,148,114,70,86,100,99,84,80,147,110,62,144,210,138,77,81,116,190,123,121,137,67,188,61,76,136,214,110,137,188,266,186,184,206,254,115,55,81,279,163,196,251,330,246,244,268,147,239,308,31,117,80,34,80,64,63,52,91,160,168,49,82,138,218,131,129,153,68,260,132,170,229,308,218,216,242,328,199,237,297,376,284,282,309,131,92,33,51,58,59,35,39,99,177,85,83,110,60,139,49,47,72,79,30,29,22,95,96,68,2,26,28,2
79,199,302,355,341,467,548,614,362,509,600,668,344,474,434,374,303,396,396,367,123,229,285,266,392,473,539,290,437,528,596,275,404,365,306,237,330,330,301,109,167,143,269,350,416,169,315,406,474,158,286,247,190,131,217,217,189,58,42,166,246,312,60,207,298,366,52,176,138,82,54,112,111,87,49,125,201,266,19,155,246,313,12,119,80,24,61,54,54,36,126,206,273,36,172,263,330,53,148,114,71,84,101,100,85,80,147,110,61,142,208,137,77,82,117,186,122,121,137,66,189,61,74,133,214,110,138,189,262,185,184,206,254,115,54,79,278,163,197,252,326,244,243,268,147,238,306,30,116,79,35,77,65,64,53,91,158,167,49,82,139,213,129,128,153,67,257,131,170,229,303,214,214,241,325,197,236,295,370,280,279,307,129,90,31,48,59,59,35,39,99,173,82,82,109,60,134,46,45,71,74,30,30,21,93,93,64,1,28,28,2
82,205,307,355,343,469,551,618,363,513,604,674,344,473,425,359,298,393,391,361,125,231,282,266,391,473,540,289,438,529,599,272,401,353,288,231,324,322,293,108,162,141,266,347,415,166,314,405,475,154,280,233,171,124,210,208,180,55,39,163,244,312,58,207,298,368,50,172,125,67,57,107,105,81,46,125,203,268,17,158,249,319,14,118,71,15,66,53,51,36,126,207,275,36,174,264,334,52,145,103,62,87,98,96,82,81,149,111,63,143,212,139,76,85,130,192,125,125,143,67,190,61,75,136,217,112,148,205,269,190,190,214,257,115,55,81,282,167,209,269,334,250,251,277,149,240,310,31,114,69,31,81,62,61,52,91,161,170,52,94,156,221,135,135,162,70,261,135,182,246,311,221,222,250,331,204,251,316,380,289,290,319,129,81,16,52,56,54,31,48,113,177,85,86,115,65,129,42,42,68,64,40,38,21,94,92,62,1,31,30,2
83,208,308,357,347,471,552,618,364,512,602,669,342,471,433,373,294,387,388,358,126,230,282,268,391,472,538,288,435,525,592,269,397,359,300,226,317,318,288,107,161,142,265,346,412,165,311,400,467,151,276,239,182,121,204,203,175,55,40,163,244,309,57,204,294,361,50,169,132,78,61,104,104,80,43,124,201,266,14,155,245,312,18,115,77,24,73,53,51,38,123,204,270,34,169,258,325,52,140,106,66,92,96,94,80,81,147,112,61,140,205,142,76,83,120,197,131,129,146,66,191,63,73,130,219,115,143,194,274,197,195,218,256,116,56,77,283,169,202,257,338,257,255,279,147,237,304,32,111,75,32,86,62,60,52,90,157,171,52,85,142,224,140,138,164,66,260,135,172,231,313,225,224,251,327,201,238,297,379,290,289,317,128,90,31,54,54,53,30,38,98,178,89,88,116,59,140,54,52,78,81,29,28,26,92,93,63,2,29,30,2
84,213,319,365,345,470,551,616,361,508,604,670,338,463,444,395,292,378,386,361,131,240,290,266,390,471,536,284,431,527,593,265,389,370,322,224,309,316,291,111,163,135,258,339,404,156,302,396,463,143,263,245,197,115,192,198,174,53,28,151,232,297,45,191,286,352,43,152,134,89,66,94,97,79,44,114,192,255,11,142,238,304,30,99,81,35,83,50,50,43,124,205,270,32,167,261,328,52,134,117,78,91,93,95,83,81,146,114,59,142,207,144,77,79,103,198,137,131,145,65,193,64,75,132,222,121,133,173,275,204,197,216,257,118,54,79,285,175,190,234,337,263,255,276,147,242,309,32,107,89,46,84,61,62,54,95,161,171,57,72,117,222,145,137,159,66,266,145,163,211,316,236,228,251,332,210,228,277,382,300,292,316,124,105,56,53,51,56,35,18,67,172,90,82,105,49,153,73,65,87,105,34,29,42,86,93,68,7,18,25,2
84,209,309,362,349,472,553,618,362,509,603,669,338,460,444,396,290,379,386,357,126,230,286,269,391,473,538,285,432,526,591,264,386,370,322,221,309,315,287,106,164,144,265,346,411,162,308,401,467,147,265,249,203,118,197,202,175,59,41,163,244,309,56,202,296,361,50,160,144,98,65,101,105,83,37,117,196,259,6,146,241,306,29,101,85,40,83,53,54,45,122,203,268,31,164,257,322,52,128,113,74,94,90,91,79,81,146,114,59,140,204,146,76,77,101,201,136,130,147,64,194,65,73,129,224,123,133,173,278,204,197,219,257,119,54,76,287,178,191,233,341,263,256,280,146,241,306,33,103,87,44,87,60,60,52,94,159,172,59,72,116,225,144,137,162,65,266,147,163,209,318,234,227,253,331,212,227,274,383,298,291,318,122,105,57,54,51,55,32,16,64,171,86,79,106,48,156,72,65,90,108,35,30,46,89,95,67,7,22,28,2
84,211,315,376,356,479,557,620,364,512,602,663,337,469,438,382,287,381,378,343,129,236,300,276,399,478,541,288,435,526,587,264,396,364,308,219,312,309,273,108,174,148,270,348,411,162,308,398,459,145,272,241,186,115,198,193,158,66,40,164,242,305,55,200,290,351,51,165,134,81,73,104,98,71,33,107,183,246,12,135,225,287,46,99,68,23,103,61,55,56,123,201,264,28,161,250,311,52,130,100,55,100,90,83,71,78,141,119,57,133,192,153,76,79,112,210,140,137,158,63,196,67,69,120,228,119,139,185,285,206,205,231,258,119,55,70,290,172,196,245,346,264,263,291,147,238,299,35,110,79,27,91,61,54,48,90,151,175,53,77,130,230,145,144,174,61,265,137,166,220,320,231,231,263,326,197,226,281,380,291,291,324,131,100,45,57,54,49,20,31,87,183,93,94,127,56,154,67,66,97,100,39,33,46,94,91,56,6,40,35,2
