0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
71,196,300,362,356,491,574,646,369,523,618,701,353,495,581,659,312,418,490,561,128,234,295,296,432,515,587,313,466,561,644,300,441,527,604,265,369,441,511,105,166,174,307,390,462,196,345,439,521,190,324,408,484,168,263,331,399,61,82,206,288,360,112,248,340,421,121,233,312,387,129,190,249,312,68,156,235,305,98,201,289,368,121,194,267,338,151,175,220,276,135,218,290,31,171,265,347,53,151,234,310,90,110,166,230,83,155,124,48,133,214,149,63,111,181,198,124,108,134,71,206,60,58,133,228,100,65,108,276,187,139,118,277,126,44,67,298,162,90,66,345,251,192,146,153,248,331,30,128,213,291,78,79,138,204,95,177,172,40,65,139,219,126,83,88,82,266,126,47,50,312,213,151,101,348,207,122,50,393,293,226,164,142,228,306,49,73,141,211,86,164,186,88,46,81,78,272,170,105,57,350,247,178,114,105,177,248,72,143,71,0
70,194,297,360,360,496,579,650,375,529,624,704,358,501,587,664,317,425,498,571,127,232,296,302,438,521,592,320,474,569,649,307,449,534,612,272,378,451,523,105,168,181,315,397,468,203,354,448,527,197,332,416,492,175,272,342,411,63,88,214,295,366,118,256,348,427,125,240,320,394,130,197,258,322,68,161,239,308,99,207,294,372,121,199,272,342,149,177,225,282,135,218,289,32,172,266,347,53,153,235,311,90,112,170,234,82,154,124,48,134,213,149,63,112,181,198,123,108,136,71,205,59,59,132,228,100,66,109,276,185,137,117,276,124,43,67,297,161,90,68,344,248,189,143,154,249,329,30,129,214,291,78,80,140,208,94,175,173,41,65,138,220,126,82,89,80,267,126,47,50,313,212,149,99,347,205,121,49,392,290,222,159,142,228,306,49,74,144,215,86,163,186,87,45,83,77,272,169,102,54,350,245,175,110,107,181,253,73,145,72,0
67,191,295,362,361,497,580,652,377,533,628,709,363,507,593,671,324,433,507,580,128,234,301,307,443,526,598,327,482,577,658,316,459,544,621,282,390,464,536,106,172,185,319,402,474,210,361,455,535,205,342,426,502,183,282,353,423,66,90,217,299,370,122,261,354,433,130,247,328,402,134,204,267,332,66,160,239,309,99,208,296,374,121,201,275,346,148,179,229,287,136,219,291,34,175,270,351,54,158,241,316,88,117,176,242,83,155,122,50,137,216,146,64,116,186,194,119,107,139,71,204,58,61,135,224,97,67,112,272,179,132,115,275,123,42,68,294,157,87,67,340,242,182,136,155,250,331,30,132,217,294,76,83,145,213,95,176,172,39,67,140,217,122,78,90,81,266,124,45,51,311,208,144,94,347,204,119,48,391,286,217,154,144,230,308,48,77,148,220,86,163,186,84,43,85,77,272,167,99,52,350,243,172,106,109,183,256,74,147,72,0
68,191,295,366,361,498,581,655,379,533,629,712,366,510,596,675,328,440,515,590,127,234,304,307,443,527,601,328,482,578,660,318,461,547,626,286,396,470,544,106,177,185,320,403,477,211,361,456,538,208,344,428,506,187,288,359,431,70,89,217,299,372,121,260,354,435,129,248,329,404,132,205,269,337,63,155,234,306,94,202,291,371,117,197,271,344,144,175,225,286,136,220,293,34,175,271,353,54,159,242,320,86,119,180,248,83,157,121,48,136,218,143,61,116,188,189,112,102,138,73,203,56,59,136,222,93,63,112,267,172,123,107,276,124,40,66,293,156,83,63,338,237,174,125,153,250,332,29,133,218,297,74,85,149,219,96,178,169,37,69,144,213,115,73,91,82,265,123,43,53,308,203,136,85,347,204,119,45,389,282,212,145,143,230,310,47,80,152,226,86,166,184,80,41,89,79,271,163,93,46,350,241,169,100,111,186,261,75,150,74,0
69,186,291,368,359,497,579,653,375,530,627,709,361,503,587,664,328,439,510,583,121,229,307,304,442,524,599,324,478,575,657,313,454,537,613,285,394,464,537,108,185,188,324,406,481,212,362,459,540,207,342,423,499,189,289,356,427,77,87,218,300,374,118,259,354,434,123,242,321,395,127,200,261,328,57,149,228,301,87,193,284,363,109,184,255,326,138,162,209,268,138,220,294,33,174,271,353,52,155,235,310,83,115,173,241,82,156,123,45,135,216,145,56,107,177,188,105,91,126,74,204,56,58,135,223,93,56,102,264,166,114,93,278,125,38,64,296,159,85,55,336,232,170,116,154,252,334,28,130,212,289,70,83,144,214,97,179,171,38,62,136,210,110,64,81,82,268,127,48,44,306,199,134,78,349,208,125,52,387,279,211,143,142,225,303,43,81,150,223,83,160,179,73,34,86,77,262,153,86,37,339,229,160,91,111,182,255,71,144,73,0
72,193,303,383,364,504,586,661,382,536,631,712,368,509,593,668,333,445,515,584,126,239,318,305,446,528,603,327,480,575,656,317,456,539,613,287,395,464,533,114,192,183,323,405,480,209,359,453,533,204,337,419,492,183,283,349,416,79,75,210,292,366,107,248,341,421,113,230,309,381,116,186,245,309,50,138,217,291,77,179,268,347,100,168,240,310,131,145,189,245,140,223,298,33,175,270,350,51,155,235,309,81,112,170,233,82,157,124,42,130,210,144,51,102,171,188,99,79,112,74,205,56,52,129,223,91,50,95,265,162,106,78,279,126,38,57,296,158,82,47,337,230,165,108,153,249,330,27,129,211,286,70,79,140,207,95,176,169,35,61,133,210,106,56,69,80,264,124,44,42,304,195,128,70,344,204,121,49,384,274,205,139,140,224,299,44,79,147,216,83,158,179,72,28,78,75,262,152,84,30,337,227,157,90,111,182,251,70,140,69,0
75,203,317,396,371,507,587,660,390,542,635,715,376,517,600,674,339,451,520,587,133,250,329,308,445,524,597,330,481,574,655,320,459,541,614,287,396,464,530,117,196,178,314,393,466,204,352,444,525,199,332,413,486,176,275,341,404,79,67,198,276,349,98,238,329,408,104,221,299,371,108,174,232,293,48,125,201,273,70,167,255,333,93,157,229,298,127,131,174,227,136,216,289,32,174,266,346,49,154,234,307,79,108,165,227,79,152,119,43,130,210,139,49,104,173,185,93,73,106,73,197,50,54,131,215,83,48,98,259,154,97,69,270,119,32,60,286,149,74,44,329,221,156,99,152,245,325,26,128,210,284,70,75,137,200,92,173,167,34,61,133,210,104,52,62,80,259,120,41,43,301,192,125,66,340,200,118,46,382,271,202,137,140,223,297,46,77,144,210,82,157,181,72,23,72,74,264,152,84,27,338,226,157,91,112,182,249,69,136,66,0
77,206,321,400,371,505,583,655,390,539,631,711,377,513,595,668,341,450,517,580,133,251,330,305,440,517,590,327,476,567,648,318,452,533,606,286,393,458,521,118,197,175,309,387,459,201,347,437,517,196,326,405,477,174,272,334,395,79,63,192,269,341,94,231,320,400,100,213,290,360,105,168,224,282,48,118,193,265,68,160,246,324,91,149,219,287,126,126,164,214,135,212,285,32,171,262,342,48,151,229,301,77,106,161,220,77,150,117,42,128,208,136,49,101,169,181,91,70,100,72,193,48,54,131,210,83,46,95,253,151,95,65,265,117,32,60,281,148,73,42,323,217,154,97,149,240,321,25,125,205,278,68,74,132,193,91,172,164,34,59,130,206,102,50,57,80,254,119,41,41,296,188,123,65,335,199,118,47,375,267,201,138,136,217,291,44,75,140,203,81,154,176,68,21,69,73,257,148,82,24,330,221,154,90,110,177,241,66,131,64,0
72,202,320,401,369,503,580,651,389,539,631,711,377,514,596,668,342,451,517,579,135,255,336,308,442,519,591,331,481,573,652,323,458,538,610,292,398,462,523,120,201,177,310,387,458,203,350,441,520,199,329,409,479,177,275,336,395,81,61,190,266,338,93,231,322,400,100,214,291,361,104,168,224,279,48,114,189,259,65,158,245,323,89,147,218,285,123,123,161,210,134,211,282,33,173,264,344,48,153,232,302,75,107,162,219,76,148,116,44,131,210,134,48,103,171,177,88,69,99,71,191,46,57,134,207,79,47,98,249,147,92,63,262,113,28,64,277,143,69,43,318,211,149,94,150,242,322,24,126,207,279,66,75,133,192,92,172,163,33,60,129,204,100,49,54,79,255,119,41,40,295,187,123,66,334,198,117,47,374,265,200,139,136,218,290,43,76,139,201,81,153,175,68,20,65,72,257,148,82,25,329,219,154,92,109,175,237,66,128,62,0
71,200,317,398,366,501,577,648,387,537,629,708,375,513,594,666,340,451,516,578,133,253,334,306,441,517,588,330,480,571,650,321,457,538,609,291,398,463,523,120,200,176,310,386,457,202,350,440,519,198,330,409,479,177,276,337,396,80,61,190,266,337,93,231,321,400,99,215,292,361,103,169,225,280,47,115,188,258,65,158,245,322,88,148,219,285,121,122,162,211,134,210,281,32,173,264,343,47,154,233,303,74,108,163,220,76,147,116,44,131,209,133,48,104,171,176,86,68,99,71,191,45,57,134,206,77,46,98,247,144,89,60,261,111,27,64,275,140,66,42,316,208,146,91,150,242,321,24,128,208,279,65,76,134,193,91,170,164,32,60,129,204,99,47,54,79,255,118,40,40,294,185,121,64,334,196,115,46,373,263,197,136,138,219,290,43,77,141,202,81,152,176,68,20,66,71,257,147,82,24,328,218,152,90,110,177,239,66,128,62,0
68,195,312,392,367,504,581,653,387,539,631,710,375,513,595,665,341,451,516,577,132,251,332,311,448,526,597,334,485,577,656,325,462,542,613,295,402,466,526,120,200,183,318,396,467,208,357,448,527,203,336,415,485,182,281,342,401,80,67,199,276,347,97,238,329,407,102,220,297,366,104,173,229,285,43,123,199,269,64,165,253,330,86,152,224,291,118,125,166,215,136,214,285,32,174,265,344,47,153,232,302,74,107,162,218,77,149,118,43,130,208,136,46,101,167,178,87,66,95,71,194,47,54,131,210,80,43,93,251,147,91,59,265,115,29,61,280,144,69,38,320,212,150,94,151,243,323,24,127,208,278,65,75,133,192,92,171,165,33,59,127,205,99,47,52,79,256,119,40,38,295,186,122,65,336,198,117,47,374,264,199,139,138,219,290,42,77,141,201,81,152,176,68,20,65,70,257,147,82,25,328,218,152,91,110,176,237,65,127,61,0
69,189,306,391,360,496,574,649,380,533,627,710,369,507,591,663,336,445,511,573,126,247,332,305,440,519,594,328,480,574,657,319,456,539,611,291,398,462,523,121,206,182,317,395,470,208,358,451,533,204,336,417,489,184,282,344,404,85,64,196,274,349,96,238,330,412,101,219,298,369,104,173,229,286,46,115,192,266,64,160,249,330,86,148,220,288,120,122,161,212,135,214,289,33,176,269,352,47,155,235,306,74,109,164,222,78,154,117,45,134,216,134,47,105,173,175,85,67,99,75,194,45,57,138,209,79,44,97,249,145,90,59,269,116,28,64,283,147,69,38,321,214,151,94,153,247,330,23,128,211,283,64,77,135,195,93,176,166,33,60,130,204,99,47,54,83,259,121,41,39,296,188,124,66,342,204,121,50,379,270,204,142,138,222,294,41,78,142,204,83,155,175,67,19,67,72,257,148,83,25,330,221,155,92,109,175,238,65,128,63,0
66,186,303,387,355,492,572,647,377,530,625,707,368,507,591,664,338,448,514,577,126,247,331,303,440,520,596,328,481,576,657,322,460,543,615,297,404,468,531,121,205,180,317,396,472,209,359,453,534,207,340,422,493,190,289,351,412,84,64,196,275,351,98,239,333,414,105,224,303,373,109,180,236,295,48,117,195,270,67,163,253,333,89,154,226,295,121,129,170,222,137,217,293,35,178,273,354,50,160,241,313,74,116,172,232,79,155,116,46,136,217,132,50,109,177,171,84,71,106,75,195,46,59,138,208,78,47,101,245,142,88,62,270,118,29,63,282,145,69,41,318,211,148,91,153,248,330,24,131,214,286,62,82,141,202,95,176,164,32,63,134,200,96,46,60,81,258,120,40,42,293,185,120,62,340,201,118,47,374,265,199,136,139,222,295,40,81,146,209,83,156,173,65,21,71,73,256,146,81,23,329,219,153,89,110,176,240,66,130,64,0
65,184,298,377,354,490,570,643,376,528,623,703,367,510,596,673,335,447,521,592,125,241,321,303,439,519,593,328,480,574,654,322,464,549,625,295,405,478,548,117,196,181,316,397,470,211,359,453,532,210,346,430,506,192,294,364,432,79,70,200,280,353,105,245,337,417,114,236,317,391,118,193,257,322,47,127,204,277,73,174,263,341,97,172,247,318,128,149,198,257,135,216,289,36,177,271,351,54,166,249,324,80,124,186,252,80,154,115,48,137,216,133,60,121,192,175,96,92,134,73,194,49,60,136,209,82,62,116,249,151,101,90,267,116,32,65,281,143,72,61,319,214,150,101,152,246,326,26,135,220,297,66,88,153,221,94,174,164,34,73,146,202,101,60,86,80,257,117,39,56,295,187,120,69,338,196,111,41,374,265,194,129,143,229,306,42,84,155,226,86,162,178,71,32,86,76,264,153,83,32,340,229,157,88,112,186,257,73,145,71,0
68,191,302,376,353,484,561,631,379,528,621,699,370,514,599,674,338,450,523,595,128,242,316,298,428,506,576,327,475,568,646,322,464,549,623,294,404,477,547,114,188,174,302,380,449,207,352,444,522,207,345,428,501,189,291,361,429,73,66,188,265,335,105,241,331,408,116,237,317,389,121,195,258,323,50,121,195,264,77,176,263,339,102,180,254,323,132,157,206,265,130,208,277,39,178,270,348,57,172,253,327,82,129,191,257,77,147,109,57,143,219,128,72,134,202,171,102,106,149,69,185,48,70,143,200,82,79,132,242,150,110,109,254,108,37,78,268,135,76,81,308,208,150,112,149,242,320,27,138,222,296,67,90,155,222,93,171,160,35,77,148,200,102,66,93,78,253,112,40,61,291,185,121,76,330,188,106,42,369,260,191,129,143,228,303,43,83,154,225,85,160,180,73,34,85,74,265,155,85,37,339,229,157,90,112,185,257,73,144,71,0
67,189,297,369,355,488,567,638,379,530,625,702,370,512,597,672,336,448,521,592,127,237,310,302,434,513,584,329,479,574,651,323,464,549,623,294,405,477,547,110,183,179,310,388,459,211,358,451,528,211,346,429,502,192,294,363,431,72,77,201,278,349,115,251,343,419,125,244,324,396,128,203,265,330,54,135,210,280,86,189,277,352,110,190,263,332,137,167,216,274,132,211,282,38,178,272,349,57,168,250,322,83,127,188,253,78,149,113,56,142,218,134,72,129,196,177,106,106,146,70,190,52,70,142,207,89,78,128,250,157,116,111,260,113,41,76,276,144,83,81,317,217,160,120,151,245,323,28,135,219,293,69,88,152,219,94,172,163,37,74,144,204,106,67,90,77,257,118,44,57,297,191,127,79,334,194,111,46,374,266,197,134,142,227,302,44,82,153,223,85,159,180,73,34,85,74,264,155,86,37,339,228,157,90,112,185,256,73,144,71,0
67,187,293,366,357,489,567,639,380,531,624,702,368,510,594,670,333,443,515,586,125,233,306,304,436,514,585,330,480,573,651,323,463,547,622,292,400,471,541,108,180,184,313,391,462,214,360,453,530,212,347,429,503,192,291,359,427,72,84,207,284,355,121,257,347,425,130,248,327,400,132,204,265,330,57,141,216,285,90,195,282,357,114,194,267,336,140,169,217,275,131,210,281,38,176,269,347,57,164,245,319,85,122,181,246,78,149,114,55,140,217,135,71,126,194,181,109,104,141,71,190,52,69,141,209,91,78,127,254,162,119,110,260,114,42,76,278,147,86,82,322,223,166,124,150,244,322,28,132,216,291,72,84,145,213,93,171,165,39,71,142,208,110,69,86,78,257,119,45,57,299,195,131,82,336,196,114,48,377,271,203,140,141,226,301,45,78,148,218,84,160,181,76,33,81,75,265,157,89,38,341,232,162,94,110,182,253,72,143,71,0
65,185,285,349,358,493,573,645,381,534,628,707,368,508,593,669,331,440,510,580,125,227,290,308,442,522,595,334,487,581,659,325,464,548,624,293,400,469,539,102,165,189,320,400,472,219,368,461,538,216,350,432,506,194,293,359,427,63,97,221,300,372,133,272,363,440,141,259,338,410,139,214,274,337,71,167,243,314,107,222,309,384,127,216,289,358,147,187,237,294,134,214,287,38,179,272,350,56,162,243,317,85,120,177,240,80,152,116,57,142,218,138,71,123,191,185,112,105,137,72,194,55,70,141,214,97,77,122,260,169,126,112,266,117,45,75,284,155,92,81,330,232,176,132,153,247,325,29,130,213,289,73,81,141,207,93,172,168,41,66,138,213,115,72,82,78,262,124,49,52,305,202,139,88,340,201,119,51,382,277,211,149,140,224,300,46,76,144,213,84,160,181,77,34,78,76,265,158,92,40,341,234,165,99,109,179,249,70,140,70,0
68,189,288,351,361,496,577,649,382,537,632,710,368,509,594,671,331,441,511,582,126,227,290,308,442,523,595,332,486,581,659,323,462,546,622,291,398,467,538,100,163,187,320,400,471,217,366,461,538,213,346,429,504,192,290,357,425,63,97,222,301,372,132,272,364,441,139,257,336,409,139,213,272,337,70,168,244,314,106,221,310,385,126,213,287,357,147,186,235,293,134,215,287,37,179,273,351,56,160,241,316,86,118,175,240,80,152,118,56,142,218,142,70,121,189,188,113,104,136,72,197,56,69,140,218,98,76,120,263,171,126,111,268,118,44,75,287,157,93,79,332,234,177,132,154,249,327,29,129,213,289,74,81,141,208,95,173,170,42,65,137,214,116,72,82,78,265,127,51,50,308,204,141,89,343,204,121,52,385,280,213,150,140,225,302,46,77,144,215,84,161,181,77,34,80,76,265,158,92,40,342,234,166,98,109,179,251,70,141,71,0
73,191,286,354,362,497,579,652,378,535,635,714,362,505,592,671,326,438,510,583,122,220,288,303,438,520,593,324,480,579,658,312,453,539,617,281,390,461,534,97,165,186,319,400,473,211,364,462,540,206,341,425,502,186,286,354,424,68,98,224,305,377,129,272,368,446,135,254,335,410,136,211,272,338,66,164,242,313,100,215,308,384,121,205,280,352,144,180,229,289,135,217,290,34,177,275,354,55,156,239,316,87,116,174,240,81,154,123,54,143,221,148,69,118,188,193,116,104,137,73,203,58,70,142,225,103,75,119,270,176,129,112,275,122,45,76,296,164,96,78,340,240,181,134,157,256,335,30,129,215,293,74,82,143,212,99,178,175,44,65,138,218,118,73,84,79,274,134,54,49,315,209,145,91,353,212,127,55,394,286,218,153,142,229,308,45,80,149,221,87,166,181,75,35,84,78,268,159,92,40,347,237,167,99,111,183,256,71,145,73,0
76,194,290,363,369,506,588,662,382,539,636,715,364,509,597,677,324,436,509,584,122,220,292,306,442,525,598,323,478,576,654,309,452,539,618,274,383,456,529,98,170,189,324,406,479,211,363,459,536,203,340,426,503,180,280,349,420,72,99,228,309,382,127,270,364,441,131,252,334,410,131,204,266,333,62,162,241,313,94,208,299,374,115,197,273,346,141,170,219,279,137,219,292,32,173,270,348,54,152,236,314,91,110,167,234,82,155,127,49,136,212,153,66,114,184,202,120,101,130,73,208,61,62,133,232,104,71,113,280,183,132,109,280,127,46,66,303,167,95,73,350,249,187,136,156,254,332,31,129,216,295,78,78,139,209,97,175,177,43,65,140,223,122,74,81,78,273,131,50,50,319,212,146,90,351,208,122,50,396,288,219,152,144,232,312,49,76,147,220,88,167,188,81,35,81,79,276,166,97,42,355,245,173,103,111,185,259,73,148,74,0
